lock_type,lock_path,result_path,included_in_metric_or_source_audit,validation_status,root_signature,classification,readiness_passed,packet_count,packet_correct,pair_count,provider_calls,worker_calls,gov_calls,solo_calls,judge_calls,notes
LOCK_MANIFEST.json,docs/benchmark/holoverify_replication_packet_freeze_3families_wave2_2026-07-01/holo_target_batches/wave2_holo_target_batch_002/live_runs/run_20260701T045827Z/LOCK_MANIFEST.json,docs/benchmark/holoverify_replication_packet_freeze_3families_wave2_2026-07-01/holo_target_batches/wave2_holo_target_batch_002/live_runs/run_20260701T045827Z/live_results.json,TRUE,,cff33dc80353a6022ea53629e0c8c40722f02c6a6a309ec9e06c9af1c9890ebd,WAVE2_HOLO_TARGET_BATCH_002_COMPLETE,TRUE,18,18,9,90,54,36,,0,lock listed for completeness; metric inclusion depends on evidence_tier and row validity
LOCK_VALIDATION.json,docs/benchmark/holoverify_replication_packet_freeze_3families_wave2_2026-07-01/holo_target_batches/wave2_holo_target_batch_002/live_runs/run_20260701T045827Z/LOCK_VALIDATION.json,docs/benchmark/holoverify_replication_packet_freeze_3families_wave2_2026-07-01/holo_target_batches/wave2_holo_target_batch_002/live_runs/run_20260701T045827Z/live_results.json,TRUE,PASS,cff33dc80353a6022ea53629e0c8c40722f02c6a6a309ec9e06c9af1c9890ebd,WAVE2_HOLO_TARGET_BATCH_002_COMPLETE,TRUE,18,18,9,90,54,36,,0,lock listed for completeness; metric inclusion depends on evidence_tier and row validity
LOCK_MANIFEST.json,docs/benchmark/holoverify_replication_packet_freeze_3families_wave2_2026-07-01/holo_target_batches/wave2_holo_target_batch_003/live_runs/run_20260701T054545Z/LOCK_MANIFEST.json,docs/benchmark/holoverify_replication_packet_freeze_3families_wave2_2026-07-01/holo_target_batches/wave2_holo_target_batch_003/live_runs/run_20260701T054545Z/live_results.json,TRUE,,3e2966d4fcf166a9810c96fefcc6b03364022668ff018ae7f31aa547fc40271a,WAVE2_HOLO_TARGET_BATCH_003_COMPLETE,TRUE,18,18,9,90,54,36,,0,lock listed for completeness; metric inclusion depends on evidence_tier and row validity
LOCK_VALIDATION.json,docs/benchmark/holoverify_replication_packet_freeze_3families_wave2_2026-07-01/holo_target_batches/wave2_holo_target_batch_003/live_runs/run_20260701T054545Z/LOCK_VALIDATION.json,docs/benchmark/holoverify_replication_packet_freeze_3families_wave2_2026-07-01/holo_target_batches/wave2_holo_target_batch_003/live_runs/run_20260701T054545Z/live_results.json,TRUE,PASS,3e2966d4fcf166a9810c96fefcc6b03364022668ff018ae7f31aa547fc40271a,WAVE2_HOLO_TARGET_BATCH_003_COMPLETE,TRUE,18,18,9,90,54,36,,0,lock listed for completeness; metric inclusion depends on evidence_tier and row validity
SOLO_TRIAGE_LOCK_MANIFEST.json,docs/benchmark/holoverify_replication_packet_freeze_3families_wave2_2026-07-01/solo_triage_3mini/wave2_data_privacy_solo_triage_clean_001/run_20260701T024118Z/SOLO_TRIAGE_LOCK_MANIFEST.json,docs/benchmark/holoverify_replication_packet_freeze_3families_wave2_2026-07-01/solo_triage_3mini/wave2_data_privacy_solo_triage_clean_001/run_20260701T024118Z/solo_triage_results.json,TRUE,,dea97ab977ec77ee511dd1c1f8b39af2188938710185fdfcbef90fa83f62b8f0,HOLOVERIFY_REPLICATION_3FAMILY_WAVE2_SOLO_TRIAGE_COMPLETE,,,,,120,,0,,0,lock listed for completeness; metric inclusion depends on evidence_tier and row validity
SOLO_TRIAGE_LOCK_VALIDATION.json,docs/benchmark/holoverify_replication_packet_freeze_3families_wave2_2026-07-01/solo_triage_3mini/wave2_data_privacy_solo_triage_clean_001/run_20260701T024118Z/SOLO_TRIAGE_LOCK_VALIDATION.json,docs/benchmark/holoverify_replication_packet_freeze_3families_wave2_2026-07-01/solo_triage_3mini/wave2_data_privacy_solo_triage_clean_001/run_20260701T024118Z/solo_triage_results.json,TRUE,PASS,dea97ab977ec77ee511dd1c1f8b39af2188938710185fdfcbef90fa83f62b8f0,HOLOVERIFY_REPLICATION_3FAMILY_WAVE2_SOLO_TRIAGE_COMPLETE,,,,,120,,0,,0,lock listed for completeness; metric inclusion depends on evidence_tier and row validity
SOLO_TRIAGE_LOCK_MANIFEST.json,docs/benchmark/holoverify_replication_packet_freeze_3families_wave2_2026-07-01/solo_triage_3mini/wave2_finance_close_solo_triage_clean_001/run_20260701T030250Z/SOLO_TRIAGE_LOCK_MANIFEST.json,docs/benchmark/holoverify_replication_packet_freeze_3families_wave2_2026-07-01/solo_triage_3mini/wave2_finance_close_solo_triage_clean_001/run_20260701T030250Z/solo_triage_results.json,TRUE,,24a5286c33d66744ed5876f8df83bdbf4dd0b1814afec611e65782b869a42dd1,HOLOVERIFY_REPLICATION_3FAMILY_WAVE2_SOLO_TRIAGE_COMPLETE,,,,,120,,0,,0,lock listed for completeness; metric inclusion depends on evidence_tier and row validity
SOLO_TRIAGE_LOCK_VALIDATION.json,docs/benchmark/holoverify_replication_packet_freeze_3families_wave2_2026-07-01/solo_triage_3mini/wave2_finance_close_solo_triage_clean_001/run_20260701T030250Z/SOLO_TRIAGE_LOCK_VALIDATION.json,docs/benchmark/holoverify_replication_packet_freeze_3families_wave2_2026-07-01/solo_triage_3mini/wave2_finance_close_solo_triage_clean_001/run_20260701T030250Z/solo_triage_results.json,TRUE,PASS,24a5286c33d66744ed5876f8df83bdbf4dd0b1814afec611e65782b869a42dd1,HOLOVERIFY_REPLICATION_3FAMILY_WAVE2_SOLO_TRIAGE_COMPLETE,,,,,120,,0,,0,lock listed for completeness; metric inclusion depends on evidence_tier and row validity
SOLO_TRIAGE_LOCK_MANIFEST.json,docs/benchmark/holoverify_replication_packet_freeze_3families_wave2_2026-07-01/solo_triage_3mini/wave2_workforce_solo_triage/run_20260701T020822Z/SOLO_TRIAGE_LOCK_MANIFEST.json,docs/benchmark/holoverify_replication_packet_freeze_3families_wave2_2026-07-01/solo_triage_3mini/wave2_workforce_solo_triage/run_20260701T020822Z/solo_triage_results.json,FALSE,,f7b5d4ff446c5abc9b3b17e6c1251f2bea458c3809fc3cb56b172ebef4e0bf1a,HOLOVERIFY_REPLICATION_3FAMILY_WAVE2_SOLO_TRIAGE_COMPLETE,,,,,120,,0,,0,lock listed for completeness; metric inclusion depends on evidence_tier and row validity
SOLO_TRIAGE_LOCK_VALIDATION.json,docs/benchmark/holoverify_replication_packet_freeze_3families_wave2_2026-07-01/solo_triage_3mini/wave2_workforce_solo_triage/run_20260701T020822Z/SOLO_TRIAGE_LOCK_VALIDATION.json,docs/benchmark/holoverify_replication_packet_freeze_3families_wave2_2026-07-01/solo_triage_3mini/wave2_workforce_solo_triage/run_20260701T020822Z/solo_triage_results.json,FALSE,PASS,f7b5d4ff446c5abc9b3b17e6c1251f2bea458c3809fc3cb56b172ebef4e0bf1a,HOLOVERIFY_REPLICATION_3FAMILY_WAVE2_SOLO_TRIAGE_COMPLETE,,,,,120,,0,,0,lock listed for completeness; metric inclusion depends on evidence_tier and row validity
SOLO_TRIAGE_LOCK_MANIFEST.json,docs/benchmark/holoverify_replication_packet_freeze_3families_wave2_2026-07-01/solo_triage_3mini/wave2_workforce_solo_triage_clean_001/run_20260701T021517Z/SOLO_TRIAGE_LOCK_MANIFEST.json,docs/benchmark/holoverify_replication_packet_freeze_3families_wave2_2026-07-01/solo_triage_3mini/wave2_workforce_solo_triage_clean_001/run_20260701T021517Z/solo_triage_results.json,TRUE,,93652c14021239aa8cb9ee4a5c8576b36f83fe75a16a8f028f2f819cdbc5643c,HOLOVERIFY_REPLICATION_3FAMILY_WAVE2_SOLO_TRIAGE_COMPLETE,,,,,120,,0,,0,lock listed for completeness; metric inclusion depends on evidence_tier and row validity
SOLO_TRIAGE_LOCK_VALIDATION.json,docs/benchmark/holoverify_replication_packet_freeze_3families_wave2_2026-07-01/solo_triage_3mini/wave2_workforce_solo_triage_clean_001/run_20260701T021517Z/SOLO_TRIAGE_LOCK_VALIDATION.json,docs/benchmark/holoverify_replication_packet_freeze_3families_wave2_2026-07-01/solo_triage_3mini/wave2_workforce_solo_triage_clean_001/run_20260701T021517Z/solo_triage_results.json,TRUE,PASS,93652c14021239aa8cb9ee4a5c8576b36f83fe75a16a8f028f2f819cdbc5643c,HOLOVERIFY_REPLICATION_3FAMILY_WAVE2_SOLO_TRIAGE_COMPLETE,,,,,120,,0,,0,lock listed for completeness; metric inclusion depends on evidence_tier and row validity
SOLO_TRIAGE_LOCK_MANIFEST.json,docs/benchmark/holoverify_replication_packet_freeze_3families_wave2_2026-07-01/solo_triage_3mini/wave2_workforce_solo_triage_clean_001/run_20260701T022623Z/SOLO_TRIAGE_LOCK_MANIFEST.json,docs/benchmark/holoverify_replication_packet_freeze_3families_wave2_2026-07-01/solo_triage_3mini/wave2_workforce_solo_triage_clean_001/run_20260701T022623Z/solo_triage_results.json,FALSE,,0ea0f19444564a19d005d94be37d6f632139b8025d4a3a2dfd3ffe05c199d18a,HOLOVERIFY_REPLICATION_3FAMILY_WAVE2_SOLO_TRIAGE_COMPLETE,,,,,120,,0,,0,lock listed for completeness; metric inclusion depends on evidence_tier and row validity
SOLO_TRIAGE_LOCK_VALIDATION.json,docs/benchmark/holoverify_replication_packet_freeze_3families_wave2_2026-07-01/solo_triage_3mini/wave2_workforce_solo_triage_clean_001/run_20260701T022623Z/SOLO_TRIAGE_LOCK_VALIDATION.json,docs/benchmark/holoverify_replication_packet_freeze_3families_wave2_2026-07-01/solo_triage_3mini/wave2_workforce_solo_triage_clean_001/run_20260701T022623Z/solo_triage_results.json,FALSE,PASS,0ea0f19444564a19d005d94be37d6f632139b8025d4a3a2dfd3ffe05c199d18a,HOLOVERIFY_REPLICATION_3FAMILY_WAVE2_SOLO_TRIAGE_COMPLETE,,,,,120,,0,,0,lock listed for completeness; metric inclusion depends on evidence_tier and row validity
LOCK_MANIFEST.json,docs/benchmark/inside_holo_worker_solo_autopsy_2026-06-29/LOCK_MANIFEST.json,,FALSE,,f32dd30411ae0917cd873a0a9ec44869847a5f03567f70988ffa73b7bb5090bd,INSIDE_HOLO_WORKER_SOLO_AUTOPSY_LOCK,,10,,,,,,,,lock listed for completeness; metric inclusion depends on evidence_tier and row validity
LOCK_VALIDATION.json,docs/benchmark/inside_holo_worker_solo_autopsy_2026-06-29/LOCK_VALIDATION.json,,FALSE,PASS,f32dd30411ae0917cd873a0a9ec44869847a5f03567f70988ffa73b7bb5090bd,,,,,,,,,,,lock listed for completeness; metric inclusion depends on evidence_tier and row validity
